country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Cape Verde,Praia,0.5348615999239037,0.42799503414028556,Atlantic/Cape_Verde,1.0,12-09-2023 21:45,0.6170212765957447,0.6170212765957447,Partly cloudy,0.11298076923076925,0.11343283582089551,0.16434540389972144,ENE,0.45454545454545453,0.44961240310077416,0.0,0.0,0.8829787234042553,0.75,0.45186136071887034,0.4525339043540329,0.3125,0.3157894736842105,0.0,0.2212518195050946,0.22171945701357465,0.010734980176883197,0.08146067415730338,0.011189390799834232,0.002355712603062426,0.004471272076905879,0.004542926015204896,0.0,0.0,6:22 AM,6:38 PM,4:17 AM,5:21 PM,Waning Crescent,0.0
Cambodia,Phnom Penh,0.5027109293255968,0.7903617177360195,Asia/Phnom_Penh,1.0,13-09-2023 05:45,0.5957446808510638,0.5957446808510638,Partly cloudy,0.14182692307692307,0.14029850746268657,0.5264623955431755,S,0.38636363636363635,0.38759689922480645,0.0,0.0,0.8829787234042553,0.5,0.4210526315789474,0.4204139900071378,0.28125,0.2631578947368421,0.0,0.02911208151382824,0.02895927601809955,0.01980648202057168,0.04088639200998752,0.022378781599668465,0.011189634864546523,0.010842834786496757,0.015575746337845357,0.0,0.0,5:50 AM,6:03 PM,3:32 AM,4:28 PM,Waning Crescent,0.0
Cameroon,Bafoussam,0.4448777703795301,0.5237289092037696,Africa/Douala,1.0,12-09-2023 23:45,0.3872340425531915,0.38770685579196223,Partly cloudy,0.021634615384615384,0.0208955223880597,0.7325905292479109,W,0.5454545454545454,0.5426356589147285,0.0,0.0,0.9361702127659575,0.57,0.26315789473684215,0.26338329764453966,0.3125,0.3157894736842105,0.0,0.09461426491994177,0.09411764705882353,0.02683745044220799,0.013108614232209739,0.016991297140489015,0.004122497055359246,0.015761234071093224,0.021880215093639906,0.0,0.1111111111111111,6:10 AM,6:19 PM,4:12 AM,4:48 PM,Waning Crescent,0.0
Canada,Ottawa,0.8248834775991629,0.2807403645392472,America/Toronto,1.0,12-09-2023 18:45,0.44680851063829785,0.44680851063829796,Light rain,0.11298076923076925,0.11343283582089551,0.2479108635097493,E,0.4772727272727273,0.4651162790697661,0.0,0.0,0.8723404255319149,1.0,0.2991014120667523,0.299072091363312,0.75,0.7368421052631579,0.4444444444444444,0.12663755458515283,0.12669683257918551,0.00888297429925975,0.23002496878901377,0.02486531288852051,0.015312131919905771,0.004024144869215291,0.003801223808640831,0.0,0.0,6:37 AM,7:20 PM,3:49 AM,6:49 PM,Waning Crescent,0.0
Central African Republic,Bangui,0.43441453438599825,0.5467524406071892,Africa/Bangui,1.0,12-09-2023 23:45,0.574468085106383,0.574468085106383,Partly cloudy,0.0,0.0,0.025069637883008356,N,0.4318181818181818,0.42635658914728763,0.0,0.0,0.9361702127659575,0.25,0.4159178433889602,0.4161313347608851,0.25,0.21052631578947367,0.0,0.05531295487627365,0.05520361990950226,0.00463001469405861,0.0003121098626716605,0.0004144218814753419,0.0,0.0,0.0004635638791025404,0.0,0.0,5:38 AM,5:47 PM,3:40 AM,4:13 PM,Waning Crescent,0.0
Chad,N'djamena,0.5080376676495767,0.5367925060662492,Africa/Douala,1.0,12-09-2023 23:45,0.6170212765957447,0.6170212765957447,Partly cloudy,0.0,0.0,0.35097493036211697,SE,0.4318181818181818,0.42635658914728763,0.0,0.0,0.776595744680851,0.25,0.4069319640564827,0.40613847251962887,0.25,0.21052631578947367,0.0,0.1819505094614265,0.18280542986425338,0.04349441348526435,0.025280898876404494,0.0178201409034397,0.01177856301531213,0.033646322378716745,0.033562024847023926,0.2,0.2222222222222222,5:49 AM,6:03 PM,3:42 AM,4:38 PM,Waning Crescent,0.0
Chile,Santiago,0.07466945686293155,0.29493256588228656,America/Santiago,1.0,12-09-2023 19:45,0.3191489361702128,0.3191489361702128,Partly cloudy,0.23317307692307693,0.23134328358208958,0.6100278551532033,SW,0.6818181818181818,0.6821705426356586,0.0,0.0,0.5957446808510638,0.25,0.2284980744544288,0.22769450392576734,0.3125,0.3157894736842105,0.3333333333333333,0.049490538573508006,0.048868778280542986,0.17527516704094928,0.0015605493133583022,0.2813924575217572,0.10129564193168432,0.19349429912810193,0.21203411830150196,0.8,1.0,7:46 AM,7:33 PM,6:49 AM,5:27 PM,Waning Crescent,0.0
China,Beijing,0.7726624179587177,0.8227244512160714,Asia/Shanghai,1.0,13-09-2023 06:45,0.3617021276595745,0.3617021276595745,Sunny,0.0,0.0,0.08356545961002786,NNE,0.5227272727272727,0.5193798449612392,0.0,0.0,1.0,0.0,0.258023106546855,0.25767309064953603,0.3125,0.3157894736842105,0.4444444444444444,0.049490538573508006,0.048868778280542986,0.06422135351687044,0.0,0.12929962702030667,0.3568904593639576,0.13972725240330874,0.1538104950862229,0.6,1.0,5:52 AM,6:29 PM,2:43 AM,5:34 PM,Waning Crescent,0.0
Bulgaria,Bogot,0.8049082088842386,0.564020089159754,Europe/Sofia,1.0,13-09-2023 01:45,0.4553191489361702,0.45508274231678497,Clear,0.07692307692307694,0.07462686567164178,0.42618384401114207,SSE,0.5454545454545454,0.5348837209302312,0.0,0.0,0.425531914893617,0.0,0.3042362002567394,0.3040685224839401,0.3125,0.3157894736842105,0.0,0.1630276564774381,0.16289592760180996,0.006476475643904739,0.15168539325842698,0.014919187733112307,0.002355712603062426,0.010507489380728818,0.010383830891896904,0.0,0.0,6:57 AM,7:38 PM,3:56 AM,6:55 PM,Waning Crescent,0.0
Comoros,Moroni,0.2815561685532198,0.6163309068337002,Indian/Comoro,1.0,13-09-2023 01:45,0.49361702127659574,0.49408983451536653,Clear,0.0,0.0,0.27019498607242337,E,0.5681818181818182,0.5658914728682177,0.0,0.0,0.7021276595744681,0.06,0.32734274711168165,0.3276231263383298,0.3125,0.3157894736842105,0.0,0.045123726346433767,0.04524886877828054,0.00740247858271646,0.17634207240948815,0.0016576875259013675,0.0017667844522968195,0.004359490274983233,0.0091785648062303,0.0,0.0,6:04 AM,6:03 PM,4:23 AM,4:09 PM,Waning Crescent,0.0
Congo,Brazzaville,0.3523256920003805,0.537441453642571,Africa/Brazzaville,1.0,12-09-2023 23:45,0.5957446808510638,0.5957446808510638,Clear,0.1730769230769231,0.17164179104477612,0.6935933147632312,WSW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.6276595744680851,0.0,0.38896020539152765,0.38972162740899363,0.21875,0.21052631578947367,0.0,0.05822416302765648,0.058823529411764705,0.024613934403504394,0.12609238451935081,0.00870285951098218,0.003533568904593639,0.004918399284596468,0.015112182458742816,0.0,0.0,5:53 AM,5:57 PM,4:06 AM,4:15 PM,Waning Crescent,0.0
Costa Rica,San Juan,0.4876819176257966,0.25709610067151967,America/Costa_Rica,1.0,12-09-2023 16:45,0.5106382978723404,0.5106382978723404,Fog,0.08173076923076923,0.08059701492537313,0.8328690807799443,WNW,0.5454545454545454,0.5426356589147285,0.0,0.0,1.0,0.75,0.3697047496790758,0.36973590292648106,0.3125,0.3157894736842105,0.5555555555555556,0.045123726346433767,0.04524886877828054,0.015730960104244643,0.06429463171036205,0.08329879817654372,0.13074204946996465,0.01184887100380058,0.010476543667717412,0.0,0.0,5:27 AM,5:39 PM,3:36 AM,4:23 PM,Waning Crescent,0.0
Croatia,Zagreb,0.8284980500332921,0.5394729417075786,Europe/Zagreb,1.0,13-09-2023 00:45,0.3829787234042553,0.3829787234042553,Clear,0.05048076923076923,0.04776119402985074,0.5821727019498607,SSW,0.5,0.4961240310077527,0.0,0.0,0.8723404255319149,0.0,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.00629349302725332,0.09051186017478154,0.04558640696228761,0.0005889281507656066,0.018332215515314106,0.019562395698127205,0.2,0.1111111111111111,6:30 AM,7:14 PM,3:24 AM,6:37 PM,Waning Crescent,0.0
Cuba,Havana,0.6128602682393227,0.26194909993792675,America/Havana,1.0,12-09-2023 18:45,0.7021276595744681,0.7021276595744681,Partly cloudy,0.30769230769230776,0.30597014925373134,0.16434540389972144,ENE,0.4772727272727273,0.47286821705426346,0.0,0.0,0.6382978723404256,0.75,0.564826700898588,0.5653104925053534,0.28125,0.2631578947368421,0.6666666666666666,0.2765647743813683,0.27692307692307694,0.003981258144112674,0.1832084893882647,0.010360547036883548,0.035924617196702,0.003018108651911469,0.005840904876692008,0.0,0.0,7:15 AM,7:36 PM,5:07 AM,6:33 PM,Waning Crescent,0.0
Cyprus,Nicosia,0.7273851422048893,0.5884825912758874,Asia/Famagusta,1.0,13-09-2023 01:45,0.5319148936170213,0.5319148936170214,Clear,0.2475961538461539,0.24776119402985072,0.8050139275766016,WNW,0.38636363636363635,0.38759689922480645,0.0,0.0,0.5851063829787234,0.0,0.37483953786906293,0.37544610992148475,0.3125,0.3157894736842105,0.0,0.3347889374090247,0.33574660633484166,0.005921982866173169,0.2768414481897628,0.003729796933278077,0.004122497055359246,0.010731052984574111,0.012794363063230115,0.0,0.0,6:27 AM,6:59 PM,3:42 AM,6:01 PM,Waning Crescent,0.0
Czech Republic,Prague,0.8692095500808523,0.5351560295694374,Europe/Prague,1.0,13-09-2023 00:45,0.48936170212765956,0.4893617021276596,Clear,0.11298076923076925,0.11343283582089551,0.47075208913649025,S,0.4772727272727273,0.47286821705426346,0.0,0.0,0.6170212765957447,0.0,0.3247753530166881,0.324768022840828,0.3125,0.3157894736842105,0.0,0.12372634643377001,0.12398190045248868,0.009625994621420057,0.13389513108614232,0.07086614173228346,0.01884570082449941,0.022468142186452048,0.021787502317819396,0.2,0.1111111111111111,6:33 AM,7:23 PM,3:14 AM,6:57 PM,Waning Crescent,0.0
Democratic Republic of Congo,Kinshasa,0.3519452106915248,0.537497883866599,Africa/Brazzaville,1.0,12-09-2023 23:45,0.5957446808510638,0.5957446808510638,Clear,0.1730769230769231,0.17164179104477612,0.6935933147632312,WSW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.6276595744680851,0.0,0.39024390243902446,0.38972162740899363,0.21875,0.21052631578947367,0.0,0.039301310043668124,0.03891402714932127,0.024613934403504394,0.12609238451935081,0.00870285951098218,0.003533568904593639,0.004918399284596468,0.015112182458742816,0.0,0.0,5:53 AM,5:57 PM,4:06 AM,4:15 PM,Waning Crescent,0.0
Denmark,Copenhagen,0.9223818129934367,0.5298233733987925,Europe/Copenhagen,1.0,13-09-2023 00:45,0.3829787234042553,0.3829787234042553,Moderate rain,0.14182692307692307,0.14029850746268657,0.9164345403899722,NNW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.9361702127659575,0.75,0.2605905006418486,0.2605281941470378,0.3125,0.3157894736842105,0.0,0.17321688500727803,0.1728506787330317,0.005921982866173169,0.15418227215980027,0.025694156651471196,0.008244994110718492,0.00480661748267382,0.004450213239384387,0.0,0.0,6:35 AM,7:36 PM,2:54 AM,7:27 PM,Waning Crescent,0.0
Djibouti,Djibouti,0.5031865309616665,0.6160769708255742,Africa/Djibouti,1.0,13-09-2023 01:45,0.7872340425531915,0.7872340425531915,Mist,0.14182692307692307,0.14029850746268657,0.8607242339832869,NW,0.3181818181818182,0.31782945736434143,0.0,0.0,0.5,0.0,0.589216944801027,0.5895788722341185,0.25,0.21052631578947367,0.0,0.0625909752547307,0.061538461538461535,0.01258698605450664,0.1719725343320849,0.0070451719850808114,0.0076560659599528855,0.028727923094120277,0.05534952716484332,0.2,0.2222222222222222,5:57 AM,6:10 PM,3:47 AM,4:42 PM,Waning Crescent,0.0
Dominica,Roseau,0.538381052030819,0.32108797471925965,America/Dominica,1.0,12-09-2023 18:45,0.6595744680851063,0.6595744680851064,Partly cloudy,0.03846153846153846,0.03731343283582089,0.3593314763231198,SE,0.4318181818181818,0.42635658914728763,0.0,0.0,0.776595744680851,0.25,0.47753530166880614,0.4775160599571735,0.3125,0.3157894736842105,0.6666666666666666,0.1950509461426492,0.19547511312217195,0.00684798580498489,0.1161048689138577,0.009531703273932863,0.005300353356890459,0.0010060362173038228,0.004635638791025404,0.0,0.0,5:54 AM,6:10 PM,3:54 AM,4:57 PM,Waning Crescent,0.0
Dominican Republic,Santo Domingo,0.5685341957576334,0.2971051295073641,America/Santo_Domingo,1.0,12-09-2023 18:45,0.6808510638297872,0.6808510638297873,Partly cloudy,0.23317307692307693,0.23134328358208958,0.6100278551532033,SW,0.36363636363636365,0.3643410852713172,0.0,0.0,0.776595744680851,0.5,0.5096277278562259,0.5096359743040686,0.3125,0.3157894736842105,0.7777777777777778,0.22416302765647744,0.2244343891402715,0.01943497185949153,0.1988139825218477,0.09946125155408204,0.10247349823321553,0.028727923094120277,0.027721119970331914,0.2,0.2222222222222222,6:27 AM,6:45 PM,4:23 AM,5:36 PM,Waning Crescent,0.0
Ecuador,Quito,0.39075430419480645,0.2728401331753287,America/Guayaquil,1.0,12-09-2023 17:45,0.35957446808510635,0.35933806146572106,Thundery outbreaks possible,0.03365384615384616,0.03283582089552239,0.8105849582172702,WNW,0.4772727272727273,0.47286821705426346,0.0,0.0,0.776595744680851,0.46,0.25032092426187424,0.25053533190578153,0.28125,0.2631578947368421,0.2222222222222222,0.09170305676855894,0.09140271493212669,0.07680833957137709,0.02777777777777778,0.2842934106920845,0.2131919905771496,0.022803487592219986,0.021416651214537365,0.2,0.1111111111111111,6:07 AM,6:13 PM,4:27 AM,4:47 PM,Waning Crescent,0.0
Egypt,Cairo,0.6786835346713592,0.5825009875289205,Africa/Cairo,1.0,13-09-2023 01:45,0.6170212765957447,0.6170212765957447,Clear,0.11298076923076925,0.11343283582089551,0.8050139275766016,WNW,0.4318181818181818,0.42635658914728763,0.0,0.0,0.723404255319149,0.0,0.4210526315789474,0.4204139900071378,0.1875,0.15789473684210525,0.0,0.18922852983988353,0.18914027149321266,0.00629349302725332,0.18976279650436953,0.04061334438458351,0.04652532391048292,0.015873015873015872,0.03346931207120342,0.0,0.1111111111111111,6:37 AM,7:05 PM,4:02 AM,6:00 PM,Waning Crescent,0.0
El Salvador,San Salvador,0.5232569200038049,0.24264996332035438,America/El_Salvador,1.0,12-09-2023 16:45,0.6595744680851063,0.6595744680851064,Partly cloudy,0.1730769230769231,0.17164179104477612,0.5264623955431755,S,0.45454545454545453,0.44961240310077416,0.0,0.0,0.7340425531914894,0.25,0.48010269576379977,0.48037116345467523,0.3125,0.3157894736842105,0.6666666666666666,0.05531295487627365,0.05520361990950226,0.01203249327677507,0.3258426966292135,0.014919187733112307,0.06478209658421673,0.017326179298010284,0.01641016132022993,0.2,0.1111111111111111,5:46 AM,6:00 PM,3:51 AM,4:49 PM,Waning Crescent,0.0
Equatorial Guinea,Malabo,0.4285170740987349,0.5191016308334745,Africa/Malabo,1.0,12-09-2023 23:45,0.5680851063829787,0.5685579196217495,Cloudy,0.12019230769230771,0.11791044776119404,0.7047353760445683,WSW,0.5,0.4961240310077527,0.0,0.0,0.8829787234042553,0.68,0.4043645699614891,0.404710920770878,0.3125,0.3157894736842105,0.0,0.12663755458515283,0.12669683257918551,0.012958496215586791,0.1373283395755306,0.0004144218814753419,0.001177856301531213,0.0038005812653699976,0.003801223808640831,0.0,0.0,6:17 AM,6:25 PM,4:21 AM,4:53 PM,Waning Crescent,0.0
Eritrea,Asmara,0.5386664130124608,0.6041701935556685,Africa/Asmara,1.0,13-09-2023 01:45,0.4148936170212766,0.41489361702127664,Clear,0.028846153846153844,0.026865671641791048,0.766016713091922,W,0.5227272727272727,0.5116279069767447,0.0,0.0,0.6595744680851063,0.07,0.27984595635430043,0.2798001427551749,0.3125,0.3157894736842105,0.0,0.10043668122270742,0.1013574660633484,0.006476475643904739,0.058676654182272164,0.0024865312888520514,0.0005889281507656066,0.010842834786496757,0.022251066196921937,0.0,0.0,6:12 AM,6:28 PM,3:58 AM,5:05 PM,Waning Crescent,0.0
Estonia,Tallinn,0.9581470560258727,0.5641047344957959,Europe/Tallinn,1.0,13-09-2023 01:45,0.3829787234042553,0.3829787234042553,Clear,0.11298076923076925,0.11343283582089551,0.5543175487465181,SSW,0.4318181818181818,0.42635658914728763,0.0,0.0,0.9361702127659575,0.0,0.2605905006418486,0.2605281941470378,0.28125,0.2631578947368421,0.0,0.2416302765647744,0.2407239819004525,0.00629349302725332,0.20536828963795256,0.01077496891835889,0.005889281507656065,0.03699977643639615,0.0332838865195624,0.2,0.2222222222222222,6:42 AM,7:52 PM,2:36 AM,7:57 PM,Waning Crescent,0.0
Swaziland,Mbabane,0.14249025016646055,0.5821624061847526,Africa/Mbabane,1.0,13-09-2023 00:45,0.20638297872340425,0.20685579196217496,Overcast,0.028846153846153844,0.026865671641791048,0.3398328690807799,ESE,0.9318181818181818,0.9379844961240323,0.0,0.0,0.7978723404255319,1.0,0.14634146341463414,0.14632405424696643,0.3125,0.3157894736842105,0.0,0.06550218340611354,0.06515837104072399,0.004995979927361446,0.12047440699126094,0.004558640696228761,0.005300353356890459,0.001229599821149117,0.0019469682922306697,0.0,0.0,5:57 AM,5:48 PM,4:38 AM,3:37 PM,Waning Crescent,0.0
Ethiopia,Addis Ababa,0.47874060686768766,0.6035212459793465,Africa/Addis_Ababa,1.0,13-09-2023 01:45,0.3617021276595745,0.3617021276595745,Partly cloudy,0.11298076923076925,0.11343283582089551,0.5264623955431755,S,0.5909090909090909,0.5891472868217043,0.0,0.0,0.9361702127659575,0.75,0.258023106546855,0.25767309064953603,0.3125,0.3157894736842105,0.0,0.036390101892285295,0.03619909502262444,0.03905292633563447,0.02278401997503121,0.020306672192291753,0.007067137809187278,0.035211267605633804,0.1641016132022993,0.2,0.2222222222222222,6:15 AM,6:27 PM,4:09 AM,4:57 PM,Waning Crescent,0.0
Fiji Islands,Suva,0.22039379815466564,0.9977427910388805,Pacific/Fiji,1.0,13-09-2023 10:45,0.6170212765957447,0.6170212765957447,Partly cloudy,0.1995192307692308,0.19850746268656716,0.2479108635097493,E,0.5227272727272727,0.5193798449612392,0.0,0.0,0.723404255319149,0.75,0.44159178433889607,0.4418272662384012,0.3125,0.3157894736842105,0.6666666666666666,0.1106259097525473,0.11040723981900452,0.004907261082924395,0.14731585518102375,0.00663075010360547,0.017667844522968195,0.007377598926894701,0.012145373632486557,0.0,0.0,6:05 AM,6:01 PM,4:18 AM,3:40 PM,Waning Crescent,0.0
Finland,Helsinki,0.9652810805669171,0.5646690367360759,Europe/Helsinki,1.0,13-09-2023 01:45,0.425531914893617,0.42553191489361714,Light rain shower,0.1730769230769231,0.17164179104477612,0.5264623955431755,S,0.4090909090909091,0.41085271317829297,0.0,0.0,0.9361702127659575,0.75,0.2862644415917844,0.28622412562455396,0.28125,0.2631578947368421,0.0,0.21542940320232898,0.2153846153846154,0.005921982866173169,0.28121098626716606,0.014919187733112307,0.006478209658421673,0.03051643192488263,0.029668088262562585,0.2,0.2222222222222222,6:40 AM,7:52 PM,2:29 AM,8:01 PM,Waning Crescent,0.0
France,Paris,0.8576999904879672,0.5009028835844479,Europe/Paris,1.0,13-09-2023 00:45,0.425531914893617,0.42553191489361714,Fog,0.0072115384615384585,0.005970149253731342,0.6100278551532033,SW,0.5454545454545454,0.5426356589147285,0.0,0.0,1.0,0.75,0.2862644415917844,0.28622412562455396,0.1875,0.15789473684210525,0.0,0.10480349344978165,0.10407239819004525,0.005921982866173169,0.17852684144818978,0.02486531288852051,0.006478209658421673,0.00782472613458529,0.007880585944743185,0.0,0.0,7:23 AM,8:11 PM,4:09 AM,7:42 PM,Waning Crescent,0.0
Gabon,Libreville,0.396461523827642,0.5209920433384121,Africa/Libreville,1.0,12-09-2023 23:45,0.574468085106383,0.574468085106383,Partly cloudy,0.14182692307692307,0.14029850746268657,0.47075208913649025,S,0.45454545454545453,0.44961240310077416,0.0,0.0,0.8829787234042553,0.75,0.40564826700898593,0.4054246966452534,0.3125,0.3157894736842105,0.0,0.16885007278020378,0.1692307692307692,0.01832598630402839,0.13389513108614232,0.005387484459179445,0.0076560659599528855,0.0041359266711379385,0.010012979788614873,0.0,0.0,6:15 AM,6:22 PM,4:23 AM,4:45 PM,Waning Crescent,0.0
Gambia,Banjul,0.5207837914962428,0.44754810676598394,Africa/Banjul,1.0,12-09-2023 22:45,0.6382978723404256,0.6382978723404257,Partly cloudy,0.08173076923076923,0.08059701492537313,0.7214484679665738,W,0.4318181818181818,0.42635658914728763,0.0,0.0,0.8297872340425532,0.5,0.46726572528883187,0.46680942184154184,0.3125,0.3157894736842105,0.0,0.15574963609898107,0.15656108597285068,0.007030968421636309,0.13389513108614232,0.0012432656444260257,0.001177856301531213,0.00022356360384529392,0.0015761171889486375,0.0,0.0,6:55 AM,7:10 PM,4:51 AM,5:50 PM,Waning Crescent,0.0
Georgia,Tbilisi,0.7897840768572244,0.6207042491958693,Asia/Tbilisi,1.0,13-09-2023 02:45,0.3404255319148936,0.34042553191489366,Clear,0.0,0.0,0.9693593314763231,N,0.5909090909090909,0.5891472868217043,0.0,0.0,0.9361702127659575,0.0,0.24390243902439027,0.2433975731620271,0.3125,0.3157894736842105,0.0,0.013100436681222707,0.01266968325791855,0.004164240760764091,0.0568039950062422,0.007459593866556154,0.0005889281507656066,0.001788508830762352,0.00241053217133321,0.0,0.0,6:37 AM,7:17 PM,3:37 AM,6:30 PM,Waning Crescent,0.0
